Outlet_ID,Latitude,Longitude
OUT_02867,7.076618,79.937607
OUT_02868,6.939992,80.05814500000001
OUT_02869,7.1749,79.8555
OUT_02870,6.970406,80.025644
OUT_02871,6.879312,79.94651
OUT_02872,6.785917,79.917444
OUT_02873,6.969165,80.03279
OUT_02874,7.018272,80.016802
OUT_02875,6.734854,80.06795500000001
OUT_02876,6.720123,79.88077600000001
OUT_02877,6.812546,79.97009100000001
OUT_02878,6.777701,80.004937
OUT_02879,7.026783,79.853761
OUT_02880,7.109427,79.979133
OUT_02881,7.045189,80.090355
OUT_02882,6.711067,79.998501
OUT_02883,6.905422,79.921476
OUT_02884,7.031527,80.032139
OUT_02885,7.092711,79.947474
OUT_02886,7.191296,80.052307
OUT_02887,7.060335,79.936572
OUT_02888,7.096244,79.837621
OUT_02889,6.990985,79.94311300000001
OUT_02890,7.095055,80.007879
OUT_02891,7.0848,80.098623
OUT_02892,7.080251,79.966953
OUT_02893,7.036505,79.901374
OUT_02894,6.803336,79.91209900000001
OUT_02895,6.843953,80.030686
OUT_02896,6.705254,80.038503
OUT_02897,7.19176,79.882762
OUT_02898,6.996758,79.87224300000001
OUT_02899,6.739367,80.01401800000001
OUT_02900,7.005253,79.87742800000001
OUT_02901,7.010437,80.100773
OUT_02902,6.843729,79.957863
OUT_02903,6.87238,79.95486100000001
OUT_02904,6.71054,80.06759500000001
OUT_02905,6.921052,80.00657000000001
OUT_02906,6.824334,80.060917
OUT_02907,6.948312,79.973276
OUT_02908,6.936608,80.10138900000001
OUT_02909,7.001027,80.00048600000001
OUT_02910,6.730771,80.065697
OUT_02911,6.855986,80.081787
OUT_02912,7.19668,79.836004
OUT_02913,6.738766,80.051584
OUT_02914,6.980899,79.814081
OUT_02915,7.058648,79.841588
OUT_02916,6.809519,79.83157
OUT_02917,6.922647,79.913801
OUT_02918,6.962056,79.819851
OUT_02919,7.195044,79.906749
OUT_02920,6.815576,79.928251
OUT_02921,7.169169,79.813764
OUT_02922,6.804334,79.958809
OUT_02923,6.932798,80.020469
OUT_02924,6.72999,79.956387
OUT_02925,6.814706,80.003541
OUT_02926,6.83909,79.95187800000001
OUT_02927,7.039835,80.036359
OUT_02928,7.028073,80.105098
OUT_02929,7.029745,79.82248100000001
OUT_02930,7.000713,79.91418300000001
OUT_02931,7.085657,79.933453
OUT_02932,7.049685,79.912481
OUT_02933,6.770348,79.87590200000001
OUT_02934,6.90947,80.043801
OUT_02935,6.995493,79.83691
OUT_02936,6.977852,79.955422
OUT_02937,6.751208,79.900698
OUT_02938,6.912026,79.963171
OUT_02939,7.054352,79.92725
OUT_02940,6.967968,80.075569
OUT_02941,6.856494,79.98626700000001
OUT_02942,6.862733,79.826981
OUT_02943,6.857039,79.86763900000001
OUT_02944,6.95648,79.883871
OUT_02945,7.075917,79.815278
OUT_02946,7.093495,79.910279
OUT_02947,6.97314,79.87553100000001
OUT_02948,6.937897,80.060834
OUT_02949,7.192125,80.062503
OUT_02950,6.94502,79.93146800000001
OUT_02951,6.895098,79.959563
OUT_02952,6.718354,79.865672
OUT_02953,6.90224,79.822585
OUT_02954,7.09469,79.860431
OUT_02955,7.178934,79.85734000000001
OUT_02956,6.796372,79.900751
OUT_02957,7.021999,80.10835200000001
OUT_02958,6.876259,80.01057700000001
OUT_02959,6.834452,79.82680900000001
OUT_02960,6.966412,79.99744700000001
OUT_02961,6.794998,79.913033
OUT_02962,6.88606,79.992919
OUT_02963,6.754013,79.97046300000001
OUT_02964,6.780279,80.01302100000001
OUT_02965,6.794074,79.840855
OUT_02966,7.162623,79.884319
OUT_02967,7.176039,80.062633
OUT_02968,6.850699,79.85777900000001
OUT_02969,6.948823,79.89246100000001
OUT_02970,6.902591,80.087868
OUT_02971,6.799662,79.829577
OUT_02972,6.904955,80.013892
OUT_02973,6.708447,79.95391000000001
OUT_02974,7.139782,79.984013
OUT_02975,6.969072,79.83619800000001
OUT_02976,7.014784,80.012151
OUT_02977,7.187144,79.927102
OUT_02978,7.104641,80.092105
OUT_02979,7.114027,80.01159600000001
OUT_02980,7.19804,79.926123
OUT_02981,7.112308,80.0549
OUT_02982,6.941108,79.955461
OUT_02983,6.926004,79.965728
OUT_02984,6.917301,79.935321
OUT_02985,6.812086,79.917733
OUT_02986,7.093307,79.91935000000001
OUT_02987,7.057271,80.020942
OUT_02988,7.022882,79.87287400000001
OUT_02989,6.84228,79.98264300000001
OUT_02990,6.721419,80.012737
OUT_02991,6.797116,79.934668
OUT_02992,7.111196,79.93396700000001
OUT_02993,7.109416,79.87008
OUT_02994,6.742762,80.070604
OUT_02995,6.933946,79.83785800000001
OUT_02996,6.968692,79.85803800000001
OUT_02997,6.734576,79.91438500000001
OUT_02998,6.845965,79.97355200000001
OUT_02999,7.171403,79.897272
OUT_03000,6.759162,80.04423200000001
OUT_03001,7.153645,80.086309
OUT_03002,7.1679,79.947376
OUT_03003,6.951266,79.97838300000001
OUT_03004,7.15633,80.06004200000001
OUT_03005,6.811196,80.095652
OUT_03006,6.724594,79.94234300000001
OUT_03007,6.774989,80.045174
OUT_03008,7.144521,80.060736
OUT_03009,6.968226,79.93055600000001
OUT_03010,6.951074,80.06876700000001
OUT_03011,7.144176,80.03668300000001
OUT_03012,7.12592,79.91829100000001
OUT_03013,6.87205,80.10714200000001
OUT_03014,6.785051,79.904815
OUT_03015,6.939031,79.974692
OUT_03016,6.983024,79.823321
OUT_03017,6.949835,80.034024
OUT_03018,,
OUT_03019,6.80158,79.83026600000001
OUT_03020,6.731171,79.81963900000001
OUT_03021,7.152513,80.01939300000001
OUT_03022,6.749968,80.074357
OUT_03023,6.883152,80.00363300000001
OUT_03024,7.041471,80.08102000000001
OUT_03025,7.138922,80.10198600000001
OUT_03026,6.794316,80.016782
OUT_03027,7.082979,79.946145
OUT_03028,7.071402,79.861709
OUT_03029,6.91919,79.815059
OUT_03030,6.750009,80.017573
OUT_03031,6.882608,79.92267600000001
OUT_03032,7.165894,79.966896
OUT_03033,7.141463,79.981673
OUT_03034,6.76762,79.988612
OUT_03035,,
OUT_03036,7.034749,79.818008
OUT_03037,6.781561,80.05363100000001
OUT_03038,6.937323,79.97744200000001
OUT_03039,7.151671,79.81254600000001
OUT_03040,7.132058,79.842899
OUT_03041,6.717837,79.96405700000001
OUT_03042,7.020174,79.95049
OUT_03043,6.94906,80.079301
OUT_03044,7.031106,79.93109100000001
OUT_03045,6.757232,79.845965
OUT_03046,7.055071,80.038504
OUT_03047,7.125403,80.096314
OUT_03048,6.915114,79.932096
OUT_03049,6.857605,80.030158
OUT_03050,6.723675,79.86879400000001
OUT_03051,6.754278,80.03478700000001
OUT_03052,6.742448,79.891366
OUT_03053,6.787929,80.042417
OUT_03054,6.777863,80.04066
OUT_03055,6.736722,79.89517500000001
OUT_03056,7.14579,79.978879
OUT_03057,6.960914,79.940223
OUT_03058,,
OUT_03059,7.167118,79.89752700000001
OUT_03060,6.748805,79.88213400000001
OUT_03061,6.90294,80.101456
OUT_03062,6.874431,80.058975
OUT_03063,7.158681,79.94912000000001
OUT_03064,7.096506,80.106577
OUT_03065,6.936815,80.09638500000001
OUT_03066,6.830416,80.049768
OUT_03067,6.798343,80.03735400000001
OUT_03068,6.88133,80.090726
OUT_03069,7.116131,79.98214700000001
OUT_03070,6.777756,79.832149
OUT_03071,6.897963,80.096271
OUT_03072,7.01135,79.856267
OUT_03073,7.124014,80.08609
OUT_03074,7.069399,79.930513
OUT_03075,7.024109,79.927751
OUT_03076,7.092801,80.08011300000001
OUT_03077,7.115921,79.905529
OUT_03078,6.780183,79.974247
OUT_03079,6.971277,79.86758900000001
OUT_03080,7.069374,79.81887800000001
OUT_03081,7.091368,80.033845
OUT_03082,6.976696,80.003286
OUT_03083,6.728821,80.09117900000001
OUT_03084,6.862788,80.039659
OUT_03085,7.052953,79.928099
OUT_03086,7.116905,79.92851200000001
OUT_03087,6.73938,80.01089800000001
OUT_03088,7.082595,79.989306
OUT_03089,6.96657,79.953432
OUT_03090,6.705304,80.06849700000001
OUT_03091,6.936777,80.047182
OUT_03092,6.898761,79.937025
OUT_03093,7.144444,79.90665800000001
OUT_03094,7.151261,80.05874
OUT_03095,7.015945,79.96667500000001
OUT_03096,6.842959,79.8799
OUT_03097,7.042225,79.99684900000001
OUT_03098,7.166141,79.885171
OUT_03099,,
OUT_03100,7.045996,80.03588500000001
OUT_03101,6.877844,79.90663400000001
OUT_03102,6.745917,79.995745
OUT_03103,7.132238,79.895634
OUT_03104,7.062355,79.943596
OUT_03105,7.050329,79.81687600000001
OUT_03106,7.114664,79.82034800000001
OUT_03107,6.70561,79.87043200000001
OUT_03108,6.797081,79.95312
OUT_03109,6.973984,79.860867
OUT_03110,7.114063,80.001558
OUT_03111,7.095444,79.979014
OUT_03112,6.954289,79.834737
OUT_03113,6.791568,79.99181
OUT_03114,7.061152,80.054522
OUT_03115,6.970163,80.021681
OUT_03116,6.895019,80.052926
OUT_03117,7.128122,80.09818
OUT_03118,7.031402,80.0633
OUT_03119,6.793066,79.897604
OUT_03120,6.932587,79.835953
OUT_03121,7.195708,80.054911
OUT_03122,6.76522,80.04927
OUT_03123,6.74374,80.006755
OUT_03124,6.775841,79.973995
OUT_03125,6.907894,79.899997
OUT_03126,7.035363,80.00309
OUT_03127,6.89717,80.040002
OUT_03128,,
OUT_03129,6.963612,79.875825
OUT_03130,6.816627,79.964495
OUT_03131,7.067203,79.83175
OUT_03132,6.750006,79.954683
OUT_03133,6.899128,79.871916
OUT_03134,6.95191,79.94672700000001
OUT_03135,7.005124,80.022508
OUT_03136,6.764763,80.062892
OUT_03137,6.75622,79.835364
OUT_03138,7.019473,79.953084
OUT_03139,6.985225,80.10921
OUT_03140,6.931057,79.93850300000001
OUT_03141,6.945115,80.062602
OUT_03142,7.141889,79.84255
OUT_03143,6.903623,79.817817
OUT_03144,6.930255,79.93876300000001
OUT_03145,7.169599,80.052774
OUT_03146,6.900684,79.821196
OUT_03147,7.064552,79.88557200000001
OUT_03148,6.880352,79.954572
OUT_03149,6.923684,80.072078
OUT_03150,7.009461,79.826617
OUT_03151,7.109673,80.083326
OUT_03152,7.132214,79.811012
OUT_03153,7.192902,79.94925900000001
OUT_03154,7.007312,79.974866
OUT_03155,6.845488,79.98602600000001
OUT_03156,6.950605,80.01925700000001
OUT_03157,7.169208,79.84222000000001
OUT_03158,7.168996,79.879812
OUT_03159,6.70986,80.037344
OUT_03160,6.735454,80.04025200000001
OUT_03161,6.835474,80.03663900000001
OUT_03162,6.791955,79.91775200000001
OUT_03163,6.985489,79.821697
OUT_03164,6.789873,79.97200000000001
OUT_03165,7.089603,80.002291
OUT_03166,6.90836,79.99539200000001
OUT_03167,7.192887,80.006403
OUT_03168,6.874359,80.075226
OUT_03169,6.924208,80.00707100000001
OUT_03170,6.88556,79.83900700000001
OUT_03171,7.02383,80.085047
OUT_03172,6.756369,79.99833500000001
OUT_03173,6.862411,80.046727
OUT_03174,6.929274,79.869946
OUT_03175,7.007321,80.07110800000001
OUT_03176,7.00958,80.056253
OUT_03177,7.048088,80.09813100000001
OUT_03178,6.726708,79.992489
OUT_03179,6.890985,80.08342900000001
OUT_03180,7.025078,80.068503
OUT_03181,6.99346,80.038194
OUT_03182,6.949074,79.883781
OUT_03183,7.150793,79.958641
OUT_03184,6.808582,79.94877500000001
OUT_03185,6.716301,79.893608
OUT_03186,6.90494,79.885687
OUT_03187,6.849972,80.10860500000001
OUT_03188,6.919505,80.049119
OUT_03189,7.099946,80.087598
OUT_03190,6.717544,80.00542
OUT_03191,6.783939,79.8129
OUT_03192,7.098687,79.92448300000001
OUT_03193,6.946758,79.934979
OUT_03194,6.718676,79.96007900000001
OUT_03195,6.898841,80.01408
OUT_03196,6.768961,80.104545
OUT_03197,6.771414,79.82666300000001
OUT_03198,7.166507,80.036714
OUT_03199,6.713426,79.94329300000001
OUT_03200,7.164066,79.881437
OUT_03201,6.843873,80.104905
OUT_03202,6.863439,80.076509
OUT_03203,6.885462,79.86179200000001
OUT_03204,6.836899,79.98680200000001
OUT_03205,6.818762,80.013738
OUT_03206,6.757902,79.91040000000001
OUT_03207,7.079939,79.95532800000001
OUT_03208,7.058316,79.937792
OUT_03209,7.084111,79.889419
OUT_03210,6.992109,79.926139
OUT_03211,7.127812,79.950131
OUT_03212,6.876461,79.882074
OUT_03213,6.852766,79.876239
OUT_03214,6.736855,79.96365800000001
OUT_03215,6.703796,79.981801
OUT_03216,7.182631,80.09801
OUT_03217,6.811033,79.95179900000001
OUT_03218,7.128484,79.992495
OUT_03219,6.906159,79.880707
OUT_03220,7.184149,79.956862
OUT_03221,7.026454,80.00791100000001
OUT_03222,6.823688,80.09802
OUT_03223,7.111221,80.10168800000001
OUT_03224,6.754799,80.07863400000001
OUT_03225,7.019669,80.08666000000001
OUT_03226,7.078792,79.96769
OUT_03227,7.080907,79.916201
OUT_03228,7.11025,79.922826
OUT_03229,6.979675,79.998592
OUT_03230,6.86236,79.87508000000001
OUT_03231,6.875696,79.975801
OUT_03232,6.978348,79.88436300000001
OUT_03233,7.11847,79.981595
OUT_03234,6.840669,79.988596
OUT_03235,6.919527,79.896326
OUT_03236,6.984393,79.844965
OUT_03237,6.914692,80.064637
OUT_03238,6.980244,79.828334
OUT_03239,6.870468,79.899123
OUT_03240,6.888497,79.96201400000001
OUT_03241,6.779513,80.00557400000001
OUT_03242,6.802852,79.953072
OUT_03243,6.756202,79.945558
OUT_03244,6.939351,79.84120300000001
OUT_03245,7.143704,80.10275
OUT_03246,6.992253,79.94189300000001
OUT_03247,6.798927,79.97261300000001
OUT_03248,6.910615,80.06027200000001
OUT_03249,7.02479,79.82510900000001
OUT_03250,7.19866,79.894654
OUT_03251,6.824742,79.864271
OUT_03252,6.840215,79.85225000000001
OUT_03253,7.035506,80.00370600000001
OUT_03254,7.013969,80.108219
OUT_03255,6.774344,79.91459300000001
OUT_03256,6.813141,80.10262
OUT_03257,6.844725,80.016785
OUT_03258,6.822367,80.077335
OUT_03259,6.952445,80.095532
OUT_03260,6.862443,79.96511500000001
OUT_03261,7.151507,79.835075
OUT_03262,7.004165,79.91013600000001
OUT_03263,7.166065,79.945694
OUT_03264,6.730011,80.009354
OUT_03265,6.895057,80.01177
OUT_03266,6.905882,79.83906800000001
OUT_03267,7.068279,79.836235
OUT_03268,7.016664,80.016557
OUT_03269,7.091097,80.096744
OUT_03270,6.890764,80.03039600000001
OUT_03271,7.071228,79.83482000000001
OUT_03272,7.017498,79.897496
OUT_03273,6.790405,80.00403200000001
OUT_03274,7.053768,79.85066300000001
OUT_03275,6.815548,80.081033
OUT_03276,7.028069,79.934645
OUT_03277,7.01724,79.987319
OUT_03278,6.907599,79.99860500000001
OUT_03279,6.951147,79.93891
OUT_03280,7.141929,80.08320300000001
OUT_03281,7.091861,79.944045
OUT_03282,,
OUT_03283,7.000581,79.900653
OUT_03284,6.705749,79.99634
OUT_03285,7.07492,79.863224
OUT_03286,6.953299,80.07714
OUT_03287,6.991765,79.914798
OUT_03288,6.716649,79.91759400000001
OUT_03289,7.136027,79.928116
OUT_03290,6.906656,79.93607
OUT_03291,6.940844,79.968777
OUT_03292,6.963249,79.96487
OUT_03293,6.82261,79.916139
OUT_03294,7.122475,79.952557
OUT_03295,6.840768,80.082578
OUT_03296,7.097864,79.93911800000001
OUT_03297,6.799621,79.958871
OUT_03298,7.054076,80.043602
OUT_03299,7.178136,80.039451
OUT_03300,6.94969,79.933149
OUT_03301,6.834719,79.98961700000001
OUT_03302,7.091534,80.060919
OUT_03303,7.169598,80.027652
OUT_03304,6.827409,79.85705
OUT_03305,7.113343,80.06725200000001
OUT_03306,7.004935,79.960648
OUT_03307,7.021816,79.89128600000001
OUT_03308,7.118913,79.860887
OUT_03309,6.990631,79.967363
OUT_03310,6.842484,79.92339600000001
OUT_03311,6.864179,79.937313
OUT_03312,7.062261,79.90029600000001
OUT_03313,6.955188,80.106063
OUT_03314,6.897562,79.90490000000001
OUT_03315,7.036557,79.863679
OUT_03316,,
OUT_03317,6.996054,79.915226
OUT_03318,7.012604,79.95712300000001
OUT_03319,6.990874,79.88228600000001
OUT_03320,6.860294,79.89237200000001
OUT_03321,7.170801,80.08634400000001
OUT_03322,6.858161,79.858287
OUT_03323,7.186856,79.951659
OUT_03324,6.925311,80.03756700000001
OUT_03325,6.963363,80.06448800000001
OUT_03326,6.891519,79.856662
OUT_03327,6.737307,79.930869
OUT_03328,6.700126,80.03895200000001
OUT_03329,7.154223,79.967174
OUT_03330,6.862309,79.864832
OUT_03331,7.190884,80.029289
OUT_03332,7.114598,79.81197800000001
OUT_03333,7.124334,79.85887500000001
OUT_03334,7.019851,80.09554200000001
OUT_03335,6.726392,79.864081
OUT_03336,6.728883,79.823417
OUT_03337,6.807565,79.975504
OUT_03338,6.961609,79.91385600000001
OUT_03339,6.986283,79.910756
OUT_03340,7.036849,79.88644500000001
OUT_03341,7.151657,79.95499500000001
OUT_03342,6.983328,79.89148
OUT_03343,6.747988,79.928685
OUT_03344,6.874248,80.056797
OUT_03345,6.938241,79.99603300000001
OUT_03346,6.879266,79.852174
OUT_03347,6.950686,79.99161600000001
OUT_03348,6.807751,79.81743200000001
OUT_03349,7.009711,80.03461700000001
OUT_03350,7.05918,79.914564
OUT_03351,6.956357,80.05392
OUT_03352,6.785571,80.058875
OUT_03353,6.742195,79.928488
OUT_03354,6.88468,80.00603000000001
OUT_03355,7.09131,80.00914300000001
OUT_03356,6.84516,79.871868
OUT_03357,7.004285,80.02690000000001
OUT_03358,7.070697,79.908507
OUT_03359,7.163535,79.888734
OUT_03360,6.857084,79.922264
OUT_03361,6.791647,80.05090600000001
OUT_03362,6.888664,80.019022
OUT_03363,7.158492,79.960126
OUT_03364,6.958429,80.081525
OUT_03365,6.962188,80.062742
OUT_03366,7.104059,79.9936
OUT_03367,6.776913,79.882839
OUT_03368,6.952934,79.828675
OUT_03369,6.807727,79.96821200000001
OUT_03370,6.8844,79.87152400000001
OUT_03371,6.97461,79.925329
OUT_03372,6.857205,79.92653100000001
OUT_03373,6.881662,79.89739200000001
OUT_03374,7.128773,79.964251
OUT_03375,6.773579,79.853026
OUT_03376,6.970384,80.01998800000001
OUT_03377,6.968454,80.05983900000001
OUT_03378,7.040892,80.01601500000001
OUT_03379,7.023777,79.932004
OUT_03380,6.904991,79.83993000000001
OUT_03381,6.739103,79.846486
OUT_03382,6.840825,80.07966400000001
OUT_03383,6.765593,79.98774200000001
OUT_03384,7.153134,80.06513600000001
OUT_03385,7.039314,80.051919
OUT_03386,6.84518,79.946295
OUT_03387,7.146216,79.84539600000001
OUT_03388,6.923029,79.90362800000001
OUT_03389,6.954827,80.02510500000001
OUT_03390,6.834309,79.980044
OUT_03391,7.010651,79.837411
OUT_03392,6.952048,80.053737
OUT_03393,6.841802,80.00630500000001
OUT_03394,7.098277,80.065459
OUT_03395,7.030915,79.830634
OUT_03396,6.785041,79.92018800000001
OUT_03397,6.831575,79.950889
OUT_03398,6.985504,79.819541
OUT_03399,6.944105,79.945187
OUT_03400,7.010234,80.048404
OUT_03401,6.912534,80.08743600000001
OUT_03402,6.784261,79.91260600000001
OUT_03403,6.938762,79.92251200000001
OUT_03404,7.012318,79.851746
OUT_03405,6.767329,80.040165
OUT_03406,6.739403,79.91470600000001
OUT_03407,7.057292,79.96727100000001
OUT_03408,7.010354,79.833768
OUT_03409,7.069966,80.00854600000001
OUT_03410,6.818478,80.03316600000001
OUT_03411,7.048357,80.09120200000001
OUT_03412,7.151791,79.83985
OUT_03413,7.177069,80.065219
OUT_03414,6.786731,79.872758
OUT_03415,6.935647,79.9745
OUT_03416,7.030595,80.021046
OUT_03417,6.995512,79.91426
OUT_03418,6.919205,79.92434300000001
OUT_03419,7.098487,79.992789
OUT_03420,6.746627,80.022266
OUT_03421,6.795063,79.909779
OUT_03422,7.005419,79.86393500000001
OUT_03423,7.116326,80.045387
OUT_03424,6.770512,80.10319600000001
OUT_03425,6.792314,80.03801100000001
OUT_03426,6.745527,79.88533000000001
OUT_03427,6.801897,79.819333
OUT_03428,7.195043,79.97725700000001
OUT_03429,6.712019,80.08732900000001
OUT_03430,7.178907,80.034293
OUT_03431,7.111328,80.06102100000001
OUT_03432,6.969887,79.90129300000001
OUT_03433,7.009558,80.02937
OUT_03434,6.962686,80.05651300000001
OUT_03435,6.844948,79.96954600000001
OUT_03436,6.815664,79.9102
OUT_03437,7.016355,79.91575800000001
OUT_03438,6.717433,79.837176
OUT_03439,6.880335,79.97663200000001
OUT_03440,6.839027,79.810529
OUT_03441,7.19715,79.860349
OUT_03442,6.862288,79.93302700000001
OUT_03443,7.00809,79.883037
OUT_03444,6.725416,79.897897
OUT_03445,7.179277,79.988937
OUT_03446,7.066466,79.880251
OUT_03447,6.927864,80.109149
OUT_03448,7.115773,79.99452500000001
OUT_03449,7.017018,79.986728
OUT_03450,6.786227,79.98094900000001
OUT_03451,6.913718,79.881518
OUT_03452,7.104739,79.997864
OUT_03453,7.18765,80.002604
OUT_03454,6.853008,79.86899000000001
OUT_03455,6.726337,79.897873
OUT_03456,6.842014,79.817817
OUT_03457,7.061984,79.93555500000001
OUT_03458,7.0091,80.073454
OUT_03459,7.01103,79.834097
OUT_03460,7.131025,79.994203
OUT_03461,7.120613,79.86109900000001
OUT_03462,7.001657,80.08094600000001
OUT_03463,7.064355,80.038363
OUT_03464,6.902118,80.042839
OUT_03465,6.777304,79.871964
OUT_03466,6.704886,80.04406200000001
OUT_03467,6.925428,79.838999
OUT_03468,6.799039,79.875428
OUT_03469,7.080194,79.92671800000001
OUT_03470,7.01907,79.82944300000001
OUT_03471,7.12147,79.985968
OUT_03472,6.791034,80.098259
OUT_03473,6.895874,80.048056
OUT_03474,6.816089,80.025609
OUT_03475,6.821748,80.07495300000001
OUT_03476,6.718394,80.054581
OUT_03477,6.973689,79.828621
OUT_03478,7.097916,79.810344
OUT_03479,7.088576,79.96177800000001
OUT_03480,7.004246,80.07933200000001
OUT_03481,7.006713,79.818932
OUT_03482,6.834818,80.045851
OUT_03483,6.784998,80.08154
OUT_03484,6.831742,79.86995800000001
OUT_03485,7.047193,79.87429800000001
OUT_03486,6.918913,79.980376
OUT_03487,6.970355,79.94508400000001
OUT_03488,7.109314,79.99887100000001
OUT_03489,6.812976,80.085423
OUT_03490,7.063546,80.10785800000001
OUT_03491,6.88437,80.056815
OUT_03492,6.871015,79.845342
OUT_03493,7.060627,80.036535
OUT_03494,7.078366,79.87545200000001
OUT_03495,7.076811,80.069612
OUT_03496,6.77068,79.94112700000001
OUT_03497,6.924592,80.016152
OUT_03498,6.845955,79.956907
OUT_03499,6.889441,79.92634500000001
OUT_03500,6.898371,79.970509
OUT_03501,6.732741,80.07146300000001
OUT_03502,6.713169,80.106977
OUT_03503,6.839425,80.06877200000001
OUT_03504,7.073595,80.097171
OUT_03505,6.773436,79.87892000000001
OUT_03506,6.92557,79.93580100000001
OUT_03507,6.749436,79.90554900000001
OUT_03508,6.732453,79.92644800000001
OUT_03509,6.767417,80.023452
OUT_03510,7.191762,79.871627
OUT_03511,6.87127,79.81655500000001
OUT_03512,6.772711,79.987347
OUT_03513,6.865588,80.10888100000001
OUT_03514,6.744318,79.92594700000001
OUT_03515,6.704772,79.924086
OUT_03516,6.959625,80.05593800000001
OUT_03517,6.791357,79.988163
OUT_03518,6.786377,80.06579
