Outlet_ID,Maximum_Monthly_Liters
OUT_05831,326.16
OUT_05832,112.72
OUT_05833,227.87
OUT_05834,304.61
OUT_05835,97.47
OUT_05836,757.49
OUT_05837,251.63
OUT_05838,2048.42
OUT_05839,189.07
OUT_05840,110.04
OUT_05841,122.94
OUT_05842,165.05
OUT_05843,983.25
OUT_05844,130.99
OUT_05845,277.97
OUT_05846,962.86
OUT_05847,969.91
OUT_05848,126.44
OUT_05849,900.21
OUT_05850,770.03
OUT_05851,170.92
OUT_05852,1177.13
OUT_05853,142.39
OUT_05854,971.18
OUT_05855,264.13
OUT_05856,358.28
OUT_05857,150.13
OUT_05858,437.07
OUT_05859,132.72
OUT_05860,255.08
OUT_05861,284.16
OUT_05862,348.82
OUT_05863,127.93
OUT_05864,176.81
OUT_05865,154.25
OUT_05866,292.4
OUT_05867,576.36
OUT_05868,516.8
OUT_05869,281.13
OUT_05870,950.45
OUT_05871,299.88
OUT_05872,369.32
OUT_05873,518.46
OUT_05874,364.18
OUT_05875,519.75
OUT_05876,134.95
OUT_05877,411.58
OUT_05878,404.66
OUT_05879,1131.03
OUT_05880,161.46
OUT_05881,330.07
OUT_05882,328.61
OUT_05883,546.25
OUT_05884,343.7
OUT_05885,494.57
OUT_05886,382.15
OUT_05887,375.95
OUT_05888,133.35
OUT_05889,264.92
OUT_05890,936.21
OUT_05891,284.85
OUT_05892,960.99
OUT_05893,344.08
OUT_05894,928.19
OUT_05895,145.42
OUT_05896,157.88
OUT_05897,276.4
OUT_05898,149.24
OUT_05899,977.9
OUT_05900,347.6
OUT_05901,237.78
OUT_05902,406.63
OUT_05903,2073.76
OUT_05904,279.23
OUT_05905,114.7
OUT_05906,228.63
OUT_05907,317.1
OUT_05908,345.78
OUT_05909,982.27
OUT_05910,112.03
OUT_05911,162.15
OUT_05912,130.36
OUT_05913,528.41
OUT_05914,95.91
OUT_05915,429.25
OUT_05916,323.46
OUT_05917,352.35
OUT_05918,463.25
OUT_05919,97.83
OUT_05920,243.27
OUT_05921,128.49
OUT_05922,457.53
OUT_05923,172.27
OUT_05924,426.74
OUT_05925,289.58
OUT_05926,224.49
OUT_05927,1989.81
OUT_05928,354.33
OUT_05929,334.7
OUT_05930,263.18
OUT_05931,549.15
OUT_05932,329.07
OUT_05933,351.25
OUT_05934,354.62
OUT_05935,578.37
OUT_05936,2130.45
OUT_05937,971.09
OUT_05938,2058.83
OUT_05939,317.73
OUT_05940,1953.03
OUT_05941,158.42
OUT_05942,122.7
OUT_05943,1055.69
OUT_05944,551.44
OUT_05945,218.18
OUT_05946,339.4
OUT_05947,2044.7
OUT_05948,1248.85
OUT_05949,603.09
OUT_05950,622.31
OUT_05951,108.3
OUT_05952,274.43
OUT_05953,641.18
OUT_05954,172.66
OUT_05955,437.25
OUT_05956,1152.98
OUT_05957,258.15
OUT_05958,722.42
OUT_05959,274.07
OUT_05960,1146.02
OUT_05961,239.6
OUT_05962,492.09
OUT_05963,318.67
OUT_05964,219.75
OUT_05965,390.32
OUT_05966,302.17
OUT_05967,142.11
OUT_05968,146.08
OUT_05969,494.42
OUT_05970,326.35
OUT_05971,356.15
OUT_05972,133.19
OUT_05973,374.95
OUT_05974,263.69
OUT_05975,339.25
OUT_05976,415.44
OUT_05977,297.41
OUT_05978,501.11
OUT_05979,382.06
OUT_05980,162.22
OUT_05981,1974.92
OUT_05982,329.2
OUT_05983,302.39
OUT_05984,934.62
OUT_05985,296.94
OUT_05986,332.35
OUT_05987,241.28
OUT_05988,389.86
OUT_05989,139.15
OUT_05990,176.51
OUT_05991,138.56
OUT_05992,1198.37
OUT_05993,470.34
OUT_05994,164.01
OUT_05995,146.41
OUT_05996,278.69
OUT_05997,94.93
OUT_05998,574.15
OUT_05999,191.12
OUT_06000,395.67
OUT_06001,293.72
OUT_06002,307.18
OUT_06003,157.76
OUT_06004,202.07
OUT_06005,517.55
OUT_06006,296.91
OUT_06007,148.47
OUT_06008,823.02
OUT_06009,435.51
OUT_06010,114.29
OUT_06011,419.72
OUT_06012,1049.07
OUT_06013,1018.13
OUT_06014,690.65
OUT_06015,142.82
OUT_06016,980.88
OUT_06017,162.9
OUT_06018,137.69
OUT_06019,104.88
OUT_06020,398.01
OUT_06021,155.41
OUT_06022,301.56
OUT_06023,1960.33
OUT_06024,147.73
OUT_06025,412.29
OUT_06026,1007.83
OUT_06027,425.9
OUT_06028,179.11
OUT_06029,145.96
OUT_06030,2017.25
OUT_06031,317.98
OUT_06032,861.9
OUT_06033,2103.18
OUT_06034,350.84
OUT_06035,277.51
OUT_06036,140.29
OUT_06037,298.66
OUT_06038,389.77
OUT_06039,231.13
OUT_06040,317.69
OUT_06041,1054.79
OUT_06042,541.6
OUT_06043,185.23
OUT_06044,2019.01
OUT_06045,233.2
OUT_06046,123.78
OUT_06047,969.27
OUT_06048,147.18
OUT_06049,1008.94
OUT_06050,908.42
OUT_06051,105.41
OUT_06052,351.36
OUT_06053,521.42
OUT_06054,301.27
OUT_06055,369.23
OUT_06056,280.19
OUT_06057,365.92
OUT_06058,163.56
OUT_06059,458.24
OUT_06060,162.24
OUT_06061,248.1
OUT_06062,1061.25
OUT_06063,323.18
OUT_06064,360.2
OUT_06065,292.48
OUT_06066,302.84
OUT_06067,253.87
OUT_06068,136.68
OUT_06069,298.23
OUT_06070,176.76
OUT_06071,153.81
OUT_06072,964.04
OUT_06073,194.04
OUT_06074,141.38
OUT_06075,306.08
OUT_06076,257.82
OUT_06077,361.24
OUT_06078,118.88
OUT_06079,183.48
OUT_06080,146.59
OUT_06081,2002.63
OUT_06082,973.5
OUT_06083,1991.35
OUT_06084,178.8
OUT_06085,136.52
OUT_06086,1149.96
OUT_06087,366.83
OUT_06088,890.65
OUT_06089,214.28
OUT_06090,385.07
OUT_06091,173.3
OUT_06092,544.45
OUT_06093,2366.64
OUT_06094,370.59
OUT_06095,105.17
OUT_06096,1075.99
OUT_06097,1052.82
OUT_06098,253.32
OUT_06099,323.24
OUT_06100,986.86
OUT_06101,526.01
OUT_06102,671.78
OUT_06103,1230.19
OUT_06104,337.79
OUT_06105,278.81
OUT_06106,360.28
OUT_06107,1066.69
OUT_06108,171.87
OUT_06109,1091.08
OUT_06110,311.96
OUT_06111,320.28
OUT_06112,623.94
OUT_06113,151.22
OUT_06114,596.2
OUT_06115,389.81
OUT_06116,124.92
OUT_06117,335.59
OUT_06118,293.08
OUT_06119,2021.1
OUT_06120,176.18
OUT_06121,249.86
OUT_06122,227.6
OUT_06123,411.9
OUT_06124,394.0
OUT_06125,328.23
OUT_06126,161.62
OUT_06127,358.73
OUT_06128,396.21
OUT_06129,216.76
OUT_06130,540.35
OUT_06131,344.57
OUT_06132,282.13
OUT_06133,416.03
OUT_06134,250.09
OUT_06135,943.05
OUT_06136,1098.19
OUT_06137,506.44
OUT_06138,198.88
OUT_06139,134.84
OUT_06140,378.08
OUT_06141,148.99
OUT_06142,1090.85
OUT_06143,140.44
OUT_06144,392.49
OUT_06145,757.65
OUT_06146,193.24
OUT_06147,448.2
OUT_06148,315.38
OUT_06149,612.32
OUT_06150,371.39
OUT_06151,1989.24
OUT_06152,307.16
OUT_06153,254.12
OUT_06154,167.52
OUT_06155,1137.24
OUT_06156,121.31
OUT_06157,949.75
OUT_06158,491.72
OUT_06159,2051.22
OUT_06160,546.15
OUT_06161,498.69
OUT_06162,327.4
OUT_06163,497.83
OUT_06164,174.17
OUT_06165,564.84
OUT_06166,228.37
OUT_06167,285.97
OUT_06168,945.02
OUT_06169,529.61
OUT_06170,1106.45
OUT_06171,145.06
OUT_06172,1958.59
OUT_06173,96.02
OUT_06174,297.27
OUT_06175,285.06
OUT_06176,413.53
OUT_06177,449.43
OUT_06178,490.9
OUT_06179,222.95
OUT_06180,335.72
OUT_06181,575.25
OUT_06182,1003.09
OUT_06183,98.37
OUT_06184,131.03
OUT_06185,592.84
OUT_06186,897.23
OUT_06187,125.72
OUT_06188,241.9
OUT_06189,2022.96
OUT_06190,137.51
OUT_06191,274.5
OUT_06192,446.12
OUT_06193,296.83
OUT_06194,135.22
OUT_06195,422.62
OUT_06196,107.09
OUT_06197,315.36
OUT_06198,90.51
OUT_06199,179.37
OUT_06200,264.9
OUT_06201,165.31
OUT_06202,532.63
OUT_06203,1349.7
OUT_06204,335.66
OUT_06205,1920.82
OUT_06206,264.75
OUT_06207,138.79
OUT_06208,86.42
OUT_06209,298.59
OUT_06210,2124.08
OUT_06211,286.03
OUT_06212,611.59
OUT_06213,154.59
OUT_06214,395.58
OUT_06215,1344.34
OUT_06216,184.9
OUT_06217,327.49
OUT_06218,463.84
OUT_06219,430.69
OUT_06220,143.25
OUT_06221,93.06
OUT_06222,295.16
OUT_06223,467.99
OUT_06224,345.18
OUT_06225,110.2
OUT_06226,289.03
OUT_06227,311.34
OUT_06228,1016.63
OUT_06229,666.19
OUT_06230,145.39
OUT_06231,142.55
OUT_06232,1210.63
OUT_06233,638.74
OUT_06234,296.12
OUT_06235,545.15
OUT_06236,317.26
OUT_06237,322.09
OUT_06238,773.36
OUT_06239,237.55
OUT_06240,215.93
OUT_06241,122.73
OUT_06242,921.07
OUT_06243,144.74
OUT_06244,380.94
OUT_06245,271.22
OUT_06246,1005.05
OUT_06247,245.55
OUT_06248,421.26
OUT_06249,105.77
OUT_06250,660.29
OUT_06251,547.23
OUT_06252,893.87
OUT_06253,110.96
OUT_06254,253.85
OUT_06255,939.07
OUT_06256,554.02
OUT_06257,1159.67
OUT_06258,540.35
OUT_06259,613.47
OUT_06260,357.86
OUT_06261,595.56
OUT_06262,963.42
OUT_06263,367.63
OUT_06264,1923.16
OUT_06265,84.22
OUT_06266,292.81
OUT_06267,137.37
OUT_06268,179.92
OUT_06269,617.0
OUT_06270,400.03
OUT_06271,989.17
OUT_06272,397.56
OUT_06273,135.31
OUT_06274,144.22
OUT_06275,348.85
OUT_06276,298.18
OUT_06277,301.51
OUT_06278,2081.86
OUT_06279,1182.27
OUT_06280,352.9
OUT_06281,370.26
OUT_06282,107.03
OUT_06283,227.61
OUT_06284,1284.18
OUT_06285,121.55
OUT_06286,407.14
OUT_06287,315.41
OUT_06288,159.57
OUT_06289,874.05
OUT_06290,279.95
OUT_06291,128.3
OUT_06292,332.61
OUT_06293,392.78
OUT_06294,330.96
OUT_06295,156.15
OUT_06296,314.02
OUT_06297,102.86
OUT_06298,496.36
OUT_06299,313.96
OUT_06300,377.58
OUT_06301,235.06
OUT_06302,120.65
OUT_06303,202.54
OUT_06304,1997.47
OUT_06305,638.5
OUT_06306,268.93
OUT_06307,330.12
OUT_06308,425.55
OUT_06309,163.69
OUT_06310,167.02
OUT_06311,641.12
OUT_06312,401.87
OUT_06313,107.23
OUT_06314,171.06
OUT_06315,1045.46
OUT_06316,374.31
OUT_06317,182.77
OUT_06318,139.23
OUT_06319,311.52
OUT_06320,355.26
OUT_06321,2747.65
OUT_06322,294.74
OUT_06323,1162.42
OUT_06324,598.2
OUT_06325,250.23
OUT_06326,300.68
OUT_06327,1012.73
OUT_06328,784.48
OUT_06329,184.59
OUT_06330,330.16
OUT_06331,268.4
OUT_06332,923.48
OUT_06333,109.92
OUT_06334,539.67
OUT_06335,334.11
OUT_06336,1287.7
OUT_06337,501.0
OUT_06338,145.5
OUT_06339,335.65
OUT_06340,990.25
OUT_06341,253.99
OUT_06342,450.52
OUT_06343,500.16
OUT_06344,196.71
OUT_06345,190.35
OUT_06346,272.79
OUT_06347,425.66
OUT_06348,615.65
OUT_06349,372.03
OUT_06350,308.25
OUT_06351,386.95
OUT_06352,356.4
OUT_06353,496.44
OUT_06354,141.19
OUT_06355,206.47
OUT_06356,2020.08
OUT_06357,329.41
OUT_06358,2012.43
OUT_06359,457.89
OUT_06360,124.69
OUT_06361,1144.29
OUT_06362,158.84
OUT_06363,93.57
OUT_06364,253.48
OUT_06365,324.49
OUT_06366,348.28
OUT_06367,1018.18
OUT_06368,233.24
OUT_06369,431.05
OUT_06370,1042.37
OUT_06371,546.54
OUT_06372,341.81
OUT_06373,1953.78
OUT_06374,242.65
OUT_06375,992.2
OUT_06376,322.55
OUT_06377,378.4
OUT_06378,294.89
OUT_06379,363.26
OUT_06380,534.82
OUT_06381,2051.94
OUT_06382,442.15
OUT_06383,225.48
OUT_06384,131.45
OUT_06385,385.22
OUT_06386,1157.31
OUT_06387,1912.48
OUT_06388,272.83
OUT_06389,132.68
OUT_06390,286.35
OUT_06391,230.16
OUT_06392,1957.15
OUT_06393,184.61
OUT_06394,418.37
OUT_06395,189.81
OUT_06396,125.06
OUT_06397,175.41
OUT_06398,269.07
OUT_06399,291.59
OUT_06400,281.38
OUT_06401,587.05
OUT_06402,994.17
OUT_06403,1025.78
OUT_06404,1217.79
OUT_06405,580.56
OUT_06406,1207.48
OUT_06407,239.43
OUT_06408,549.89
OUT_06409,163.75
OUT_06410,2026.07
OUT_06411,74.37
OUT_06412,550.52
OUT_06413,493.27
OUT_06414,1918.94
OUT_06415,882.14
OUT_06416,332.31
OUT_06417,2001.0
OUT_06418,300.13
OUT_06419,454.61
OUT_06420,1933.72
OUT_06421,112.98
OUT_06422,129.39
OUT_06423,233.77
OUT_06424,295.22
OUT_06425,263.73
OUT_06426,281.23
OUT_06427,1088.18
OUT_06428,266.3
OUT_06429,91.34
OUT_06430,260.49
OUT_06431,534.62
OUT_06432,959.87
OUT_06433,358.2
OUT_06434,592.15
OUT_06435,111.27
OUT_06436,1176.62
OUT_06437,112.29
OUT_06438,148.91
OUT_06439,2076.78
OUT_06440,359.29
OUT_06441,391.31
OUT_06442,517.25
OUT_06443,280.6
OUT_06444,116.13
OUT_06445,322.91
OUT_06446,96.37
OUT_06447,236.29
OUT_06448,292.87
OUT_06449,269.27
OUT_06450,106.24
OUT_06451,386.36
OUT_06452,535.45
OUT_06453,227.26
OUT_06454,439.19
OUT_06455,297.34
OUT_06456,101.61
OUT_06457,527.81
OUT_06458,101.56
OUT_06459,99.22
OUT_06460,423.37
OUT_06461,141.57
OUT_06462,1059.32
OUT_06463,279.68
OUT_06464,312.2
OUT_06465,302.91
OUT_06466,1182.77
OUT_06467,322.35
OUT_06468,282.82
OUT_06469,97.65
OUT_06470,565.3
OUT_06471,473.87
OUT_06472,959.61
OUT_06473,253.25
OUT_06474,155.86
OUT_06475,486.13
OUT_06476,345.07
OUT_06477,152.41
OUT_06478,137.84
OUT_06479,182.34
OUT_06480,596.07
OUT_06481,576.34
OUT_06482,119.17
OUT_06483,363.85
OUT_06484,237.37
OUT_06485,273.09
OUT_06486,331.95
OUT_06487,379.73
OUT_06488,135.43
OUT_06489,98.56
OUT_06490,1025.84
OUT_06491,172.17
OUT_06492,323.7
OUT_06493,290.81
OUT_06494,177.71
OUT_06495,168.28
OUT_06496,298.79
OUT_06497,121.81
OUT_06498,157.77
OUT_06499,2045.18
OUT_06500,300.32
OUT_06501,982.39
OUT_06502,943.75
OUT_06503,550.75
OUT_06504,121.33
OUT_06505,100.07
OUT_06506,251.4
OUT_06507,837.83
OUT_06508,83.8
OUT_06509,279.21
OUT_06510,165.81
OUT_06511,330.98
OUT_06512,437.72
OUT_06513,180.6
OUT_06514,545.09
OUT_06515,302.56
OUT_06516,100.12
OUT_06517,259.3
OUT_06518,948.74
OUT_06519,494.47
OUT_06520,138.72
OUT_06521,537.4
OUT_06522,474.56
OUT_06523,345.01
OUT_06524,228.19
OUT_06525,101.27
OUT_06526,418.25
OUT_06527,138.38
OUT_06528,564.88
OUT_06529,912.27
OUT_06530,497.07
OUT_06531,301.25
OUT_06532,474.64
OUT_06533,313.66
OUT_06534,366.04
OUT_06535,1085.25
OUT_06536,529.23
OUT_06537,114.67
OUT_06538,1067.82
OUT_06539,361.9
OUT_06540,990.81
OUT_06541,160.19
OUT_06542,333.92
OUT_06543,298.06
OUT_06544,476.97
OUT_06545,919.09
OUT_06546,138.48
OUT_06547,339.55
OUT_06548,302.38
OUT_06549,235.57
OUT_06550,452.25
OUT_06551,345.35
OUT_06552,540.29
OUT_06553,649.84
OUT_06554,376.82
OUT_06555,450.89
OUT_06556,2089.68
OUT_06557,347.31
OUT_06558,292.02
OUT_06559,1246.51
OUT_06560,390.82
OUT_06561,387.95
OUT_06562,281.14
OUT_06563,296.71
OUT_06564,544.72
OUT_06565,1142.22
OUT_06566,490.36
OUT_06567,176.43
OUT_06568,295.53
OUT_06569,139.95
OUT_06570,141.69
OUT_06571,537.87
OUT_06572,213.3
OUT_06573,451.02
OUT_06574,1042.17
OUT_06575,493.09
OUT_06576,144.81
OUT_06577,175.22
OUT_06578,147.59
OUT_06579,931.79
OUT_06580,199.58
OUT_06581,173.93
OUT_06582,392.43
OUT_06583,266.26
OUT_06584,577.79
OUT_06585,137.36
OUT_06586,536.01
OUT_06587,1000.62
OUT_06588,439.89
OUT_06589,1961.38
OUT_06590,1013.04
OUT_06591,174.11
OUT_06592,170.19
OUT_06593,578.84
OUT_06594,102.68
OUT_06595,345.91
OUT_06596,271.21
OUT_06597,99.0
OUT_06598,186.07
OUT_06599,1160.15
OUT_06600,607.86
OUT_06601,97.12
OUT_06602,130.28
OUT_06603,361.78
OUT_06604,359.74
OUT_06605,287.62
OUT_06606,143.08
OUT_06607,180.27
OUT_06608,1108.9
OUT_06609,357.88
OUT_06610,509.55
OUT_06611,142.49
OUT_06612,324.95
OUT_06613,970.07
OUT_06614,266.62
OUT_06615,1226.92
OUT_06616,303.39
OUT_06617,363.83
OUT_06618,185.68
OUT_06619,260.31
OUT_06620,155.51
OUT_06621,175.13
OUT_06622,166.65
OUT_06623,264.31
OUT_06624,614.06
OUT_06625,2043.55
OUT_06626,346.01
OUT_06627,175.24
OUT_06628,253.4
OUT_06629,940.1
OUT_06630,347.53
OUT_06631,1031.59
OUT_06632,178.27
OUT_06633,174.71
OUT_06634,314.57
OUT_06635,458.14
OUT_06636,161.76
OUT_06637,487.26
OUT_06638,114.37
OUT_06639,136.24
OUT_06640,147.5
OUT_06641,149.93
OUT_06642,178.15
OUT_06643,145.81
OUT_06644,216.34
OUT_06645,997.34
OUT_06646,278.59
OUT_06647,299.76
OUT_06648,994.06
OUT_06649,549.76
OUT_06650,124.12
OUT_06651,656.94
OUT_06652,295.65
OUT_06653,550.36
OUT_06654,134.62
OUT_06655,942.85
OUT_06656,437.35
OUT_06657,298.63
OUT_06658,2071.19
OUT_06659,108.42
OUT_06660,2066.65
OUT_06661,137.5
OUT_06662,368.79
OUT_06663,1922.77
OUT_06664,361.34
OUT_06665,107.19
OUT_06666,435.35
OUT_06667,269.19
OUT_06668,358.69
OUT_06669,147.61
OUT_06670,115.31
OUT_06671,118.39
OUT_06672,168.13
OUT_06673,244.09
OUT_06674,146.37
OUT_06675,534.14
OUT_06676,86.93
OUT_06677,992.51
OUT_06678,322.26
OUT_06679,612.13
OUT_06680,219.29
OUT_06681,359.25
OUT_06682,1173.04
OUT_06683,101.0
OUT_06684,588.65
OUT_06685,668.68
OUT_06686,348.64
OUT_06687,175.36
OUT_06688,225.95
OUT_06689,368.0
OUT_06690,358.82
OUT_06691,102.97
OUT_06692,327.97
OUT_06693,282.51
OUT_06694,400.99
OUT_06695,393.97
OUT_06696,1003.67
OUT_06697,204.34
OUT_06698,945.62
OUT_06699,1931.34
OUT_06700,114.31
OUT_06701,253.75
OUT_06702,496.19
OUT_06703,391.99
OUT_06704,331.03
OUT_06705,368.92
OUT_06706,668.13
OUT_06707,524.98
OUT_06708,147.65
OUT_06709,142.71
OUT_06710,230.81
OUT_06711,942.63
OUT_06712,162.9
OUT_06713,146.46
OUT_06714,95.56
OUT_06715,84.2
OUT_06716,137.7
OUT_06717,450.64
OUT_06718,1229.44
OUT_06719,255.85
OUT_06720,1116.63
OUT_06721,258.28
OUT_06722,348.24
OUT_06723,390.18
OUT_06724,1004.99
OUT_06725,1018.0
OUT_06726,258.63
OUT_06727,324.18
OUT_06728,176.93
OUT_06729,103.67
OUT_06730,150.06
OUT_06731,156.18
OUT_06732,307.81
OUT_06733,1943.45
OUT_06734,319.96
OUT_06735,565.65
OUT_06736,953.9
OUT_06737,119.98
OUT_06738,226.77
OUT_06739,383.24
OUT_06740,218.79
OUT_06741,327.99
OUT_06742,151.47
OUT_06743,133.19
OUT_06744,928.84
OUT_06745,412.61
OUT_06746,306.2
OUT_06747,879.06
OUT_06748,278.69
OUT_06749,320.07
OUT_06750,142.23
OUT_06751,257.2
OUT_06752,115.73
OUT_06753,361.02
OUT_06754,136.31
OUT_06755,97.68
OUT_06756,258.44
OUT_06757,418.55
OUT_06758,418.28
OUT_06759,122.24
OUT_06760,984.19
OUT_06761,130.94
OUT_06762,298.26
OUT_06763,931.77
OUT_06764,1033.15
OUT_06765,434.49
OUT_06766,281.17
OUT_06767,314.74
OUT_06768,442.0
OUT_06769,624.77
OUT_06770,254.95
OUT_06771,103.56
OUT_06772,460.41
OUT_06773,347.1
OUT_06774,372.19
OUT_06775,306.35
OUT_06776,266.2
OUT_06777,978.51
OUT_06778,141.35
OUT_06779,204.49
OUT_06780,117.1
OUT_06781,369.45
OUT_06782,130.18
OUT_06783,334.62
OUT_06784,605.58
OUT_06785,327.09
OUT_06786,278.59
OUT_06787,583.4
OUT_06788,139.73
OUT_06789,475.67
OUT_06790,584.55
OUT_06791,160.43
OUT_06792,739.78
OUT_06793,497.27
OUT_06794,225.88
OUT_06795,298.58
OUT_06796,106.42
OUT_06797,882.84
OUT_06798,936.67
OUT_06799,144.99
OUT_06800,703.13
OUT_06801,119.28
OUT_06802,522.58
OUT_06803,342.49
OUT_06804,136.49
OUT_06805,142.45
OUT_06806,180.14
OUT_06807,264.9
OUT_06808,681.75
OUT_06809,119.76
OUT_06810,2002.69
OUT_06811,300.89
OUT_06812,480.16
OUT_06813,159.81
OUT_06814,276.6
OUT_06815,1026.36
OUT_06816,270.02
OUT_06817,992.5
OUT_06818,1967.59
OUT_06819,337.64
OUT_06820,288.96
OUT_06821,369.95
OUT_06822,172.62
OUT_06823,466.11
OUT_06824,309.87
OUT_06825,273.97
OUT_06826,1087.07
OUT_06827,210.39
OUT_06828,263.04
OUT_06829,98.98
OUT_06830,1268.13
OUT_06831,620.69
OUT_06832,389.86
OUT_06833,352.69
OUT_06834,283.03
OUT_06835,240.52
OUT_06836,113.35
OUT_06837,607.43
OUT_06838,144.3
OUT_06839,1021.97
OUT_06840,470.02
OUT_06841,437.98
OUT_06842,151.8
OUT_06843,1042.29
OUT_06844,288.01
OUT_06845,247.69
OUT_06846,159.27
OUT_06847,102.7
OUT_06848,190.74
OUT_06849,446.56
OUT_06850,322.09
OUT_06851,299.63
OUT_06852,288.47
OUT_06853,425.17
OUT_06854,215.61
OUT_06855,454.95
OUT_06856,346.3
OUT_06857,253.86
OUT_06858,192.6
OUT_06859,268.73
OUT_06860,1039.1
OUT_06861,156.04
OUT_06862,157.61
OUT_06863,964.65
OUT_06864,122.39
OUT_06865,357.99
OUT_06866,474.37
OUT_06867,1000.92
OUT_06868,246.7
OUT_06869,118.21
OUT_06870,165.5
OUT_06871,149.57
OUT_06872,91.49
OUT_06873,116.66
OUT_06874,88.4
OUT_06875,283.92
OUT_06876,142.84
OUT_06877,328.79
OUT_06878,124.24
OUT_06879,912.84
OUT_06880,900.11
OUT_06881,1298.99
OUT_06882,1027.0
OUT_06883,304.32
OUT_06884,598.97
OUT_06885,515.05
OUT_06886,373.14
OUT_06887,264.71
OUT_06888,1065.74
OUT_06889,354.59
OUT_06890,84.89
OUT_06891,422.34
OUT_06892,88.63
OUT_06893,458.03
OUT_06894,344.29
OUT_06895,245.24
OUT_06896,157.26
OUT_06897,382.11
OUT_06898,90.44
OUT_06899,148.97
OUT_06900,262.02
OUT_06901,475.93
OUT_06902,89.68
OUT_06903,98.83
OUT_06904,346.66
OUT_06905,287.53
OUT_06906,1399.01
OUT_06907,234.45
OUT_06908,148.17
OUT_06909,159.98
OUT_06910,408.11
OUT_06911,165.44
OUT_06912,501.79
OUT_06913,136.68
OUT_06914,367.73
OUT_06915,1050.91
OUT_06916,143.55
OUT_06917,158.87
OUT_06918,88.11
OUT_06919,137.98
OUT_06920,147.09
OUT_06921,572.96
OUT_06922,1107.14
OUT_06923,145.91
OUT_06924,284.08
OUT_06925,150.92
OUT_06926,197.74
OUT_06927,359.69
OUT_06928,335.06
OUT_06929,116.16
OUT_06930,535.17
OUT_06931,88.57
OUT_06932,393.76
OUT_06933,378.37
OUT_06934,197.91
OUT_06935,277.75
OUT_06936,542.9
OUT_06937,360.97
OUT_06938,1103.35
OUT_06939,380.93
OUT_06940,2099.84
OUT_06941,455.58
OUT_06942,465.25
OUT_06943,339.64
OUT_06944,241.62
OUT_06945,130.81
OUT_06946,306.67
OUT_06947,438.99
OUT_06948,894.74
OUT_06949,303.85
OUT_06950,213.32
OUT_06951,191.85
OUT_06952,1185.16
OUT_06953,106.82
OUT_06954,287.53
OUT_06955,141.25
OUT_06956,300.08
OUT_06957,587.76
OUT_06958,320.2
OUT_06959,285.33
OUT_06960,176.67
OUT_06961,126.69
OUT_06962,199.75
OUT_06963,520.38
OUT_06964,307.09
OUT_06965,612.71
OUT_06966,132.88
OUT_06967,309.49
OUT_06968,367.85
OUT_06969,314.7
OUT_06970,133.62
OUT_06971,251.14
OUT_06972,167.07
OUT_06973,304.09
OUT_06974,446.93
OUT_06975,144.05
OUT_06976,899.82
OUT_06977,370.69
OUT_06978,269.42
OUT_06979,432.29
OUT_06980,276.48
OUT_06981,1980.5
OUT_06982,366.57
OUT_06983,274.17
OUT_06984,258.82
OUT_06985,1990.35
OUT_06986,551.14
OUT_06987,98.61
OUT_06988,309.4
OUT_06989,291.83
OUT_06990,922.28
OUT_06991,360.62
OUT_06992,109.59
OUT_06993,108.08
OUT_06994,127.16
OUT_06995,190.31
OUT_06996,905.39
OUT_06997,393.15
OUT_06998,91.95
OUT_06999,567.8
OUT_07000,1121.4
OUT_07001,351.79
OUT_07002,1057.76
OUT_07003,347.29
OUT_07004,106.76
OUT_07005,289.65
OUT_07006,190.77
OUT_07007,441.1
OUT_07008,2081.07
OUT_07009,454.78
OUT_07010,429.1
OUT_07011,135.19
OUT_07012,937.19
OUT_07013,1949.97
OUT_07014,313.49
OUT_07015,215.26
OUT_07016,1955.16
OUT_07017,242.45
OUT_07018,655.38
OUT_07019,406.83
OUT_07020,1024.85
OUT_07021,329.76
OUT_07022,136.9
OUT_07023,286.33
OUT_07024,291.9
OUT_07025,249.6
OUT_07026,1852.57
OUT_07027,2001.64
OUT_07028,220.59
OUT_07029,930.2
OUT_07030,424.89
OUT_07031,1173.26
OUT_07032,435.54
OUT_07033,576.84
OUT_07034,306.75
OUT_07035,136.28
OUT_07036,398.7
OUT_07037,458.18
OUT_07038,191.88
OUT_07039,346.29
OUT_07040,300.21
OUT_07041,93.52
OUT_07042,290.54
OUT_07043,306.95
OUT_07044,521.91
OUT_07045,302.03
OUT_07046,319.36
OUT_07047,143.65
OUT_07048,1236.24
OUT_07049,404.57
OUT_07050,543.15
OUT_07051,385.74
OUT_07052,124.31
OUT_07053,535.16
OUT_07054,671.24
OUT_07055,148.75
OUT_07056,1001.45
OUT_07057,934.2
OUT_07058,683.39
OUT_07059,211.24
OUT_07060,231.58
OUT_07061,1245.47
OUT_07062,289.18
OUT_07063,360.03
OUT_07064,293.56
OUT_07065,1165.91
OUT_07066,469.47
OUT_07067,773.85
OUT_07068,1946.13
OUT_07069,94.88
OUT_07070,369.02
OUT_07071,132.26
OUT_07072,529.46
OUT_07073,577.91
OUT_07074,251.03
OUT_07075,183.93
OUT_07076,220.54
OUT_07077,538.56
OUT_07078,316.01
OUT_07079,381.09
OUT_07080,1932.86
OUT_07081,346.42
OUT_07082,146.81
OUT_07083,172.94
OUT_07084,181.76
OUT_07085,469.58
OUT_07086,147.17
OUT_07087,286.65
