Outlet_ID,Maximum_Monthly_Liters
OUT_04070,448.71
OUT_04071,987.1
OUT_04072,239.2
OUT_04073,187.0
OUT_04074,116.24
OUT_04075,477.75
OUT_04076,345.86
OUT_04077,767.14
OUT_04078,265.95
OUT_04079,347.63
OUT_04080,216.15
OUT_04081,141.11
OUT_04082,155.97
OUT_04083,343.96
OUT_04084,175.29
OUT_04085,125.59
OUT_04086,163.72
OUT_04087,475.83
OUT_04088,320.18
OUT_04089,211.07
OUT_04090,368.88
OUT_04091,127.95
OUT_04092,391.55
OUT_04093,98.49
OUT_04094,489.7
OUT_04095,391.86
OUT_04096,592.05
OUT_04097,979.81
OUT_04098,361.18
OUT_04099,706.23
OUT_04100,138.05
OUT_04101,195.67
OUT_04102,974.42
OUT_04103,547.77
OUT_04104,151.39
OUT_04105,229.24
OUT_04106,406.21
OUT_04107,425.4
OUT_04108,1014.32
OUT_04109,437.2
OUT_04110,315.24
OUT_04111,910.24
OUT_04112,268.16
OUT_04113,453.7
OUT_04114,337.01
OUT_04115,375.66
OUT_04116,109.97
OUT_04117,100.69
OUT_04118,94.14
OUT_04119,1092.07
OUT_04120,2002.36
OUT_04121,332.07
OUT_04122,278.11
OUT_04123,227.6
OUT_04124,423.55
OUT_04125,516.48
OUT_04126,253.25
OUT_04127,406.46
OUT_04128,1928.7
OUT_04129,203.71
OUT_04130,144.33
OUT_04131,1019.88
OUT_04132,206.17
OUT_04133,429.17
OUT_04134,555.33
OUT_04135,261.65
OUT_04136,2104.24
OUT_04137,289.47
OUT_04138,214.47
OUT_04139,904.81
OUT_04140,103.8
OUT_04141,86.58
OUT_04142,969.1
OUT_04143,1150.76
OUT_04144,374.41
OUT_04145,390.47
OUT_04146,265.96
OUT_04147,104.73
OUT_04148,140.33
OUT_04149,102.35
OUT_04150,451.17
OUT_04151,389.14
OUT_04152,144.61
OUT_04153,195.73
OUT_04154,1080.78
OUT_04155,1005.73
OUT_04156,187.23
OUT_04157,155.4
OUT_04158,148.51
OUT_04159,125.15
OUT_04160,302.3
OUT_04161,2035.46
OUT_04162,554.27
OUT_04163,129.89
OUT_04164,106.74
OUT_04165,988.05
OUT_04166,150.95
OUT_04167,226.59
OUT_04168,140.25
OUT_04169,182.55
OUT_04170,312.33
OUT_04171,2126.49
OUT_04172,546.03
OUT_04173,305.61
OUT_04174,1004.52
OUT_04175,211.43
OUT_04176,534.26
OUT_04177,95.22
OUT_04178,336.33
OUT_04179,203.36
OUT_04180,295.23
OUT_04181,312.27
OUT_04182,345.41
OUT_04183,229.21
OUT_04184,127.15
OUT_04185,418.04
OUT_04186,121.4
OUT_04187,376.1
OUT_04188,132.75
OUT_04189,450.79
OUT_04190,892.3
OUT_04191,173.99
OUT_04192,101.62
OUT_04193,1154.93
OUT_04194,986.27
OUT_04195,255.11
OUT_04196,1260.22
OUT_04197,118.76
OUT_04198,303.0
OUT_04199,2067.1
OUT_04200,519.81
OUT_04201,141.03
OUT_04202,288.47
OUT_04203,377.97
OUT_04204,175.53
OUT_04205,229.84
OUT_04206,2099.7
OUT_04207,751.02
OUT_04208,272.67
OUT_04209,136.67
OUT_04210,235.18
OUT_04211,151.97
OUT_04212,373.78
OUT_04213,117.5
OUT_04214,804.38
OUT_04215,535.2
OUT_04216,739.23
OUT_04217,1095.01
OUT_04218,145.45
OUT_04219,297.37
OUT_04220,105.19
OUT_04221,1182.67
OUT_04222,213.27
OUT_04223,433.85
OUT_04224,309.04
OUT_04225,601.17
OUT_04226,1000.11
OUT_04227,382.26
OUT_04228,153.84
OUT_04229,271.59
OUT_04230,152.99
OUT_04231,423.23
OUT_04232,879.63
OUT_04233,895.85
OUT_04234,327.85
OUT_04235,207.81
OUT_04236,453.08
OUT_04237,1965.69
OUT_04238,355.06
OUT_04239,1900.82
OUT_04240,134.63
OUT_04241,324.77
OUT_04242,137.76
OUT_04243,656.67
OUT_04244,171.72
OUT_04245,395.96
OUT_04246,307.87
OUT_04247,316.84
OUT_04248,115.64
OUT_04249,290.15
OUT_04250,1001.77
OUT_04251,1892.13
OUT_04252,189.65
OUT_04253,369.62
OUT_04254,988.51
OUT_04255,283.3
OUT_04256,587.66
OUT_04257,162.36
OUT_04258,339.17
OUT_04259,925.53
OUT_04260,2101.91
OUT_04261,996.69
OUT_04262,87.29
OUT_04263,877.65
OUT_04264,267.47
OUT_04265,145.66
OUT_04266,148.54
OUT_04267,256.51
OUT_04268,106.5
OUT_04269,952.24
OUT_04270,416.49
OUT_04271,371.65
OUT_04272,389.95
OUT_04273,97.55
OUT_04274,763.66
OUT_04275,255.91
OUT_04276,499.78
OUT_04277,381.97
OUT_04278,136.43
OUT_04279,509.82
OUT_04280,315.9
OUT_04281,419.86
OUT_04282,1048.11
OUT_04283,515.24
OUT_04284,101.61
OUT_04285,150.22
OUT_04286,338.86
OUT_04287,666.41
OUT_04288,262.1
OUT_04289,160.88
OUT_04290,136.08
OUT_04291,402.81
OUT_04292,300.53
OUT_04293,855.34
OUT_04294,434.46
OUT_04295,1995.15
OUT_04296,237.17
OUT_04297,136.68
OUT_04298,255.5
OUT_04299,361.17
OUT_04300,289.0
OUT_04301,143.46
OUT_04302,451.15
OUT_04303,140.52
OUT_04304,959.8
OUT_04305,499.89
OUT_04306,205.89
OUT_04307,542.09
OUT_04308,97.32
OUT_04309,1051.36
OUT_04310,268.75
OUT_04311,162.44
OUT_04312,928.13
OUT_04313,221.25
OUT_04314,113.09
OUT_04315,320.16
OUT_04316,156.48
OUT_04317,345.45
OUT_04318,327.27
OUT_04319,152.72
OUT_04320,1078.82
OUT_04321,137.46
OUT_04322,984.98
OUT_04323,276.32
OUT_04324,318.6
OUT_04325,126.89
OUT_04326,434.9
OUT_04327,365.19
OUT_04328,1152.37
OUT_04329,236.17
OUT_04330,376.22
OUT_04331,439.42
OUT_04332,133.72
OUT_04333,352.89
OUT_04334,800.18
OUT_04335,968.98
OUT_04336,617.97
OUT_04337,141.53
OUT_04338,382.12
OUT_04339,122.05
OUT_04340,278.39
OUT_04341,551.73
OUT_04342,971.82
OUT_04343,176.71
OUT_04344,147.43
OUT_04345,481.26
OUT_04346,120.53
OUT_04347,993.64
OUT_04348,236.82
OUT_04349,998.2
OUT_04350,404.63
OUT_04351,1042.68
OUT_04352,349.34
OUT_04353,404.06
OUT_04354,313.05
OUT_04355,404.52
OUT_04356,1062.49
OUT_04357,957.06
OUT_04358,306.64
OUT_04359,1977.29
OUT_04360,505.98
OUT_04361,311.03
OUT_04362,229.25
OUT_04363,98.18
OUT_04364,102.86
OUT_04365,107.68
OUT_04366,121.27
OUT_04367,137.34
OUT_04368,2036.0
OUT_04369,446.9
OUT_04370,389.43
OUT_04371,176.08
OUT_04372,83.83
OUT_04373,327.23
OUT_04374,177.19
OUT_04375,98.26
OUT_04376,131.38
OUT_04377,181.43
OUT_04378,129.6
OUT_04379,141.55
OUT_04380,184.26
OUT_04381,296.18
OUT_04382,950.77
OUT_04383,226.79
OUT_04384,134.88
OUT_04385,1034.42
OUT_04386,116.92
OUT_04387,341.95
OUT_04388,470.51
OUT_04389,322.5
OUT_04390,405.12
OUT_04391,550.67
OUT_04392,586.52
OUT_04393,1976.07
OUT_04394,164.13
OUT_04395,559.65
OUT_04396,139.17
OUT_04397,236.15
OUT_04398,105.01
OUT_04399,1220.73
OUT_04400,930.02
OUT_04401,132.03
OUT_04402,848.65
OUT_04403,548.53
OUT_04404,1014.42
OUT_04405,809.09
OUT_04406,183.87
OUT_04407,486.3
OUT_04408,161.35
OUT_04409,2020.45
OUT_04410,147.08
OUT_04411,217.65
OUT_04412,109.46
OUT_04413,1078.47
OUT_04414,961.88
OUT_04415,1317.83
OUT_04416,214.77
OUT_04417,306.38
OUT_04418,283.58
OUT_04419,231.25
OUT_04420,154.8
OUT_04421,106.56
OUT_04422,1021.74
OUT_04423,287.57
OUT_04424,300.46
OUT_04425,170.42
OUT_04426,212.85
OUT_04427,281.62
OUT_04428,152.08
OUT_04429,512.74
OUT_04430,336.4
OUT_04431,144.63
OUT_04432,452.41
OUT_04433,914.07
OUT_04434,398.63
OUT_04435,1114.99
OUT_04436,1158.84
OUT_04437,880.26
OUT_04438,889.94
OUT_04439,1011.86
OUT_04440,251.6
OUT_04441,211.56
OUT_04442,998.83
OUT_04443,397.11
OUT_04444,271.78
OUT_04445,99.41
OUT_04446,556.68
OUT_04447,149.43
OUT_04448,347.18
OUT_04449,996.63
OUT_04450,482.78
OUT_04451,478.14
OUT_04452,137.59
OUT_04453,636.02
OUT_04454,323.67
OUT_04455,121.9
OUT_04456,271.01
OUT_04457,328.46
OUT_04458,309.05
OUT_04459,518.6
OUT_04460,301.94
OUT_04461,224.62
OUT_04462,380.57
OUT_04463,331.24
OUT_04464,409.32
OUT_04465,360.99
OUT_04466,452.67
OUT_04467,462.36
OUT_04468,151.2
OUT_04469,83.75
OUT_04470,133.49
OUT_04471,991.79
OUT_04472,404.7
OUT_04473,138.55
OUT_04474,556.38
OUT_04475,68.54
OUT_04476,332.28
OUT_04477,102.68
OUT_04478,927.18
OUT_04479,418.6
OUT_04480,854.61
OUT_04481,100.15
OUT_04482,526.76
OUT_04483,166.19
OUT_04484,433.77
OUT_04485,154.55
OUT_04486,181.86
OUT_04487,812.77
OUT_04488,110.62
OUT_04489,1015.44
OUT_04490,135.1
OUT_04491,279.99
OUT_04492,959.72
OUT_04493,161.88
OUT_04494,145.23
OUT_04495,314.11
OUT_04496,190.99
OUT_04497,538.12
OUT_04498,554.54
OUT_04499,153.31
OUT_04500,2201.44
OUT_04501,209.18
OUT_04502,440.35
OUT_04503,185.21
OUT_04504,150.87
OUT_04505,239.6
OUT_04506,461.6
OUT_04507,1140.29
OUT_04508,149.03
OUT_04509,896.72
OUT_04510,452.58
OUT_04511,145.29
OUT_04512,243.58
OUT_04513,117.42
OUT_04514,982.03
OUT_04515,673.35
OUT_04516,398.11
OUT_04517,418.85
OUT_04518,428.2
OUT_04519,128.36
OUT_04520,1009.5
OUT_04521,125.66
OUT_04522,525.94
OUT_04523,992.66
OUT_04524,122.31
OUT_04525,343.0
OUT_04526,973.48
OUT_04527,275.36
OUT_04528,966.59
OUT_04529,337.63
OUT_04530,301.86
OUT_04531,135.31
OUT_04532,269.9
OUT_04533,940.12
OUT_04534,210.73
OUT_04535,576.83
OUT_04536,325.78
OUT_04537,510.03
OUT_04538,276.42
OUT_04539,365.13
OUT_04540,555.49
OUT_04541,610.12
OUT_04542,146.52
OUT_04543,149.68
OUT_04544,309.75
OUT_04545,132.49
OUT_04546,143.03
OUT_04547,402.42
OUT_04548,336.67
OUT_04549,139.65
OUT_04550,104.09
OUT_04551,304.04
OUT_04552,325.6
OUT_04553,484.89
OUT_04554,351.32
OUT_04555,278.54
OUT_04556,1023.9
OUT_04557,271.4
OUT_04558,309.7
OUT_04559,168.52
OUT_04560,1023.08
OUT_04561,402.95
OUT_04562,135.44
OUT_04563,276.83
OUT_04564,131.94
OUT_04565,558.95
OUT_04566,302.93
OUT_04567,563.6
OUT_04568,996.73
OUT_04569,1968.57
OUT_04570,145.16
OUT_04571,336.13
OUT_04572,140.88
OUT_04573,429.07
OUT_04574,154.94
OUT_04575,378.73
OUT_04576,1089.83
OUT_04577,392.63
OUT_04578,184.62
OUT_04579,160.24
OUT_04580,436.58
OUT_04581,300.5
OUT_04582,282.43
OUT_04583,373.09
OUT_04584,149.37
OUT_04585,128.72
OUT_04586,469.83
OUT_04587,138.57
OUT_04588,347.39
OUT_04589,191.03
OUT_04590,295.17
OUT_04591,195.21
OUT_04592,728.7
OUT_04593,2052.75
OUT_04594,1137.76
OUT_04595,723.42
OUT_04596,254.18
OUT_04597,329.35
OUT_04598,1031.35
OUT_04599,421.32
OUT_04600,154.74
OUT_04601,228.53
OUT_04602,143.27
OUT_04603,563.58
OUT_04604,113.12
OUT_04605,177.17
OUT_04606,1039.67
OUT_04607,299.62
OUT_04608,299.34
OUT_04609,2019.44
OUT_04610,904.34
OUT_04611,988.92
OUT_04612,938.35
OUT_04613,1112.45
OUT_04614,178.21
OUT_04615,1034.09
OUT_04616,575.66
OUT_04617,418.78
OUT_04618,580.92
OUT_04619,375.24
OUT_04620,990.49
OUT_04621,410.83
OUT_04622,158.47
OUT_04623,175.34
OUT_04624,382.35
OUT_04625,121.42
OUT_04626,1002.47
OUT_04627,456.34
OUT_04628,243.72
OUT_04629,355.59
OUT_04630,450.01
OUT_04631,141.21
OUT_04632,150.3
OUT_04633,600.5
OUT_04634,284.93
OUT_04635,373.7
OUT_04636,243.68
OUT_04637,139.55
OUT_04638,223.12
OUT_04639,349.61
OUT_04640,2059.91
OUT_04641,432.63
OUT_04642,117.71
OUT_04643,177.74
OUT_04644,1009.5
OUT_04645,142.76
OUT_04646,213.42
OUT_04647,120.19
OUT_04648,261.12
OUT_04649,596.48
OUT_04650,533.46
OUT_04651,1183.35
OUT_04652,58.45
OUT_04653,142.54
OUT_04654,138.55
OUT_04655,528.09
OUT_04656,136.79
OUT_04657,229.44
OUT_04658,284.1
OUT_04659,167.41
OUT_04660,206.11
OUT_04661,419.08
OUT_04662,139.61
OUT_04663,499.53
OUT_04664,928.01
OUT_04665,100.67
OUT_04666,132.63
OUT_04667,994.13
OUT_04668,138.43
OUT_04669,291.6
OUT_04670,296.14
OUT_04671,537.88
OUT_04672,540.58
OUT_04673,129.54
OUT_04674,382.94
OUT_04675,316.38
OUT_04676,966.62
OUT_04677,329.43
OUT_04678,2074.73
OUT_04679,990.23
OUT_04680,546.27
OUT_04681,268.47
OUT_04682,199.4
OUT_04683,288.91
OUT_04684,306.28
OUT_04685,421.13
OUT_04686,300.75
OUT_04687,435.11
OUT_04688,102.83
OUT_04689,94.84
OUT_04690,192.97
OUT_04691,449.39
OUT_04692,294.8
OUT_04693,244.45
OUT_04694,907.45
OUT_04695,710.12
OUT_04696,198.28
OUT_04697,404.26
OUT_04698,154.77
OUT_04699,331.09
OUT_04700,634.85
OUT_04701,946.19
OUT_04702,346.51
OUT_04703,1036.12
OUT_04704,1017.89
OUT_04705,150.22
OUT_04706,962.54
OUT_04707,283.45
OUT_04708,286.75
OUT_04709,173.99
OUT_04710,413.49
OUT_04711,145.15
OUT_04712,583.7
OUT_04713,931.23
OUT_04714,1059.6
OUT_04715,192.56
OUT_04716,302.38
OUT_04717,419.8
OUT_04718,902.76
OUT_04719,299.57
OUT_04720,137.72
OUT_04721,322.06
OUT_04722,533.18
OUT_04723,522.95
OUT_04724,914.11
OUT_04725,425.94
OUT_04726,283.08
OUT_04727,205.57
OUT_04728,260.98
OUT_04729,392.76
OUT_04730,290.55
OUT_04731,542.34
OUT_04732,109.62
OUT_04733,1069.7
OUT_04734,933.3
OUT_04735,82.81
OUT_04736,354.13
OUT_04737,980.64
OUT_04738,512.09
OUT_04739,286.23
OUT_04740,317.09
OUT_04741,431.33
OUT_04742,992.44
OUT_04743,275.22
OUT_04744,277.81
OUT_04745,597.99
OUT_04746,857.19
OUT_04747,265.58
OUT_04748,254.16
OUT_04749,108.97
OUT_04750,276.27
OUT_04751,1098.51
OUT_04752,2017.5
OUT_04753,586.45
OUT_04754,348.09
OUT_04755,334.83
OUT_04756,365.4
OUT_04757,146.34
OUT_04758,906.96
OUT_04759,580.11
OUT_04760,178.54
OUT_04761,609.5
OUT_04762,772.0
OUT_04763,117.77
OUT_04764,146.42
OUT_04765,322.26
OUT_04766,919.24
OUT_04767,141.38
OUT_04768,979.8
OUT_04769,246.36
OUT_04770,756.72
OUT_04771,122.05
OUT_04772,953.8
OUT_04773,564.32
OUT_04774,467.31
OUT_04775,224.97
OUT_04776,517.39
OUT_04777,538.02
OUT_04778,149.53
OUT_04779,421.47
OUT_04780,145.53
OUT_04781,282.79
OUT_04782,303.95
OUT_04783,255.86
OUT_04784,500.9
OUT_04785,287.3
OUT_04786,618.42
OUT_04787,123.06
OUT_04788,482.99
OUT_04789,167.49
OUT_04790,2010.95
OUT_04791,1160.41
OUT_04792,162.49
OUT_04793,115.41
OUT_04794,142.07
OUT_04795,919.48
OUT_04796,243.17
OUT_04797,413.57
OUT_04798,955.91
OUT_04799,200.13
OUT_04800,186.98
OUT_04801,84.68
OUT_04802,122.4
OUT_04803,149.14
OUT_04804,1018.0
OUT_04805,114.59
OUT_04806,107.01
OUT_04807,319.02
OUT_04808,925.85
OUT_04809,149.06
OUT_04810,819.37
OUT_04811,940.35
OUT_04812,2167.64
OUT_04813,104.97
OUT_04814,939.07
OUT_04815,326.16
OUT_04816,175.75
OUT_04817,272.07
OUT_04818,510.26
OUT_04819,2203.03
OUT_04820,163.0
OUT_04821,327.79
OUT_04822,145.17
OUT_04823,363.11
OUT_04824,156.74
OUT_04825,93.46
OUT_04826,251.55
OUT_04827,217.98
OUT_04828,301.85
OUT_04829,489.28
OUT_04830,1023.21
OUT_04831,264.67
OUT_04832,523.9
OUT_04833,559.51
OUT_04834,301.99
OUT_04835,2128.17
OUT_04836,297.2
OUT_04837,96.07
OUT_04838,258.46
OUT_04839,433.33
OUT_04840,122.4
OUT_04841,328.53
OUT_04842,254.55
OUT_04843,197.41
OUT_04844,986.82
OUT_04845,302.58
OUT_04846,121.07
OUT_04847,215.9
OUT_04848,374.67
OUT_04849,424.55
OUT_04850,363.08
OUT_04851,348.8
OUT_04852,396.92
OUT_04853,2099.97
OUT_04854,1036.16
OUT_04855,163.56
OUT_04856,323.64
OUT_04857,1082.07
OUT_04858,180.36
OUT_04859,355.05
OUT_04860,285.63
OUT_04861,357.87
OUT_04862,280.37
OUT_04863,240.11
OUT_04864,329.21
OUT_04865,344.72
OUT_04866,252.77
OUT_04867,310.78
OUT_04868,278.12
OUT_04869,1017.58
OUT_04870,460.8
OUT_04871,145.34
OUT_04872,393.83
OUT_04873,920.43
OUT_04874,188.35
OUT_04875,124.37
OUT_04876,247.4
OUT_04877,101.09
OUT_04878,205.93
OUT_04879,2048.17
OUT_04880,363.91
OUT_04881,708.65
OUT_04882,377.18
OUT_04883,330.42
OUT_04884,134.87
OUT_04885,965.09
OUT_04886,260.01
OUT_04887,925.69
OUT_04888,142.28
OUT_04889,145.21
OUT_04890,586.81
OUT_04891,275.15
OUT_04892,1102.35
OUT_04893,345.64
OUT_04894,121.76
OUT_04895,340.02
OUT_04896,149.61
OUT_04897,134.51
OUT_04898,923.65
OUT_04899,335.45
OUT_04900,148.62
OUT_04901,516.67
OUT_04902,276.09
OUT_04903,291.13
OUT_04904,442.63
OUT_04905,305.52
OUT_04906,146.43
OUT_04907,587.91
OUT_04908,238.65
OUT_04909,156.07
OUT_04910,354.64
OUT_04911,141.94
OUT_04912,278.12
OUT_04913,997.29
OUT_04914,296.63
OUT_04915,365.4
OUT_04916,284.89
OUT_04917,455.68
OUT_04918,182.0
OUT_04919,1886.73
OUT_04920,350.1
OUT_04921,181.33
OUT_04922,478.23
OUT_04923,111.56
OUT_04924,902.43
OUT_04925,1147.43
OUT_04926,369.3
OUT_04927,619.8
OUT_04928,393.41
OUT_04929,442.68
OUT_04930,204.47
OUT_04931,97.89
OUT_04932,242.71
OUT_04933,229.17
OUT_04934,184.59
OUT_04935,194.18
OUT_04936,402.63
OUT_04937,322.86
OUT_04938,100.65
OUT_04939,146.32
OUT_04940,117.25
OUT_04941,1136.43
OUT_04942,945.0
OUT_04943,159.76
OUT_04944,963.7
OUT_04945,352.1
OUT_04946,177.33
OUT_04947,1041.46
OUT_04948,134.03
OUT_04949,297.62
OUT_04950,358.03
OUT_04951,225.97
OUT_04952,340.61
OUT_04953,1090.51
OUT_04954,404.96
OUT_04955,375.82
OUT_04956,483.42
OUT_04957,271.69
OUT_04958,235.84
OUT_04959,486.68
OUT_04960,217.61
OUT_04961,228.2
OUT_04962,2034.91
OUT_04963,445.28
OUT_04964,163.83
OUT_04965,133.21
OUT_04966,239.49
OUT_04967,339.97
OUT_04968,650.32
OUT_04969,287.79
OUT_04970,158.96
OUT_04971,1225.67
OUT_04972,589.2
OUT_04973,1028.14
OUT_04974,410.82
OUT_04975,322.11
OUT_04976,174.63
OUT_04977,302.5
OUT_04978,304.84
OUT_04979,2054.65
OUT_04980,533.97
OUT_04981,149.0
OUT_04982,476.35
OUT_04983,1142.75
OUT_04984,115.29
OUT_04985,900.55
OUT_04986,633.68
OUT_04987,131.5
OUT_04988,269.9
OUT_04989,444.14
OUT_04990,563.14
OUT_04991,269.17
OUT_04992,952.44
OUT_04993,168.14
OUT_04994,423.63
OUT_04995,531.38
OUT_04996,316.59
OUT_04997,166.59
OUT_04998,134.89
OUT_04999,328.27
OUT_05000,183.7
OUT_05001,275.43
OUT_05002,188.53
OUT_05003,120.64
OUT_05004,181.85
OUT_05005,518.8
OUT_05006,277.94
OUT_05007,1912.13
OUT_05008,579.51
OUT_05009,138.99
OUT_05010,143.19
OUT_05011,308.86
OUT_05012,184.4
OUT_05013,145.4
OUT_05014,332.53
OUT_05015,433.39
OUT_05016,272.98
OUT_05017,145.02
OUT_05018,567.68
OUT_05019,277.94
OUT_05020,604.73
OUT_05021,626.55
OUT_05022,84.96
OUT_05023,254.44
OUT_05024,443.34
OUT_05025,122.3
OUT_05026,340.89
OUT_05027,194.4
OUT_05028,199.85
OUT_05029,286.02
OUT_05030,140.79
OUT_05031,143.49
OUT_05032,160.72
OUT_05033,164.09
OUT_05034,762.02
OUT_05035,364.14
OUT_05036,250.81
OUT_05037,127.38
OUT_05038,178.64
OUT_05039,301.91
OUT_05040,318.0
OUT_05041,251.19
OUT_05042,228.02
OUT_05043,157.31
OUT_05044,312.39
OUT_05045,903.15
OUT_05046,914.41
OUT_05047,126.71
OUT_05048,792.75
OUT_05049,161.04
OUT_05050,1958.81
OUT_05051,118.73
OUT_05052,964.1
OUT_05053,261.44
OUT_05054,477.84
OUT_05055,450.59
OUT_05056,308.96
OUT_05057,374.82
OUT_05058,146.73
OUT_05059,730.21
OUT_05060,96.98
OUT_05061,172.12
OUT_05062,183.43
OUT_05063,234.76
OUT_05064,365.91
OUT_05065,487.05
OUT_05066,340.83
OUT_05067,114.72
OUT_05068,277.16
OUT_05069,134.51
OUT_05070,397.76
OUT_05071,2026.19
OUT_05072,134.07
OUT_05073,304.75
OUT_05074,79.2
OUT_05075,183.75
OUT_05076,140.69
OUT_05077,139.61
OUT_05078,435.5
OUT_05079,946.71
OUT_05080,242.77
OUT_05081,129.77
OUT_05082,714.69
OUT_05083,406.58
OUT_05084,265.3
OUT_05085,409.86
OUT_05086,293.31
OUT_05087,260.84
OUT_05088,156.4
OUT_05089,513.46
OUT_05090,426.56
OUT_05091,915.26
OUT_05092,1988.01
OUT_05093,406.71
OUT_05094,619.07
OUT_05095,2096.5
OUT_05096,104.35
OUT_05097,1232.08
OUT_05098,675.05
OUT_05099,114.27
OUT_05100,147.04
OUT_05101,936.23
OUT_05102,429.62
OUT_05103,244.93
OUT_05104,903.89
OUT_05105,99.67
OUT_05106,198.89
OUT_05107,302.14
OUT_05108,144.49
OUT_05109,175.86
OUT_05110,384.64
OUT_05111,133.28
OUT_05112,314.57
OUT_05113,358.4
OUT_05114,134.87
OUT_05115,893.52
OUT_05116,339.78
OUT_05117,115.93
OUT_05118,798.58
OUT_05119,377.99
OUT_05120,2034.83
OUT_05121,202.24
OUT_05122,1010.73
OUT_05123,341.99
OUT_05124,351.81
OUT_05125,287.43
OUT_05126,575.1
OUT_05127,113.54
OUT_05128,439.15
OUT_05129,339.9
OUT_05130,902.07
OUT_05131,389.53
OUT_05132,410.73
OUT_05133,1923.07
OUT_05134,292.04
OUT_05135,241.28
OUT_05136,567.15
OUT_05137,141.14
OUT_05138,494.32
OUT_05139,100.32
OUT_05140,135.1
OUT_05141,344.12
OUT_05142,953.69
OUT_05143,280.79
OUT_05144,281.49
OUT_05145,290.26
OUT_05146,175.46
OUT_05147,527.5
OUT_05148,194.62
OUT_05149,265.35
OUT_05150,337.25
OUT_05151,141.03
OUT_05152,314.96
OUT_05153,103.22
OUT_05154,232.66
OUT_05155,362.99
OUT_05156,2076.34
OUT_05157,2023.26
OUT_05158,137.26
OUT_05159,539.66
OUT_05160,155.82
OUT_05161,1045.48
OUT_05162,968.74
OUT_05163,276.68
OUT_05164,103.72
OUT_05165,139.65
OUT_05166,1010.33
OUT_05167,589.27
OUT_05168,961.37
OUT_05169,286.75
OUT_05170,1483.11
OUT_05171,141.53
OUT_05172,213.88
OUT_05173,148.64
OUT_05174,395.22
OUT_05175,1020.06
OUT_05176,1019.77
OUT_05177,410.79
OUT_05178,941.56
OUT_05179,278.52
OUT_05180,211.44
OUT_05181,1936.98
OUT_05182,181.12
OUT_05183,727.99
OUT_05184,191.41
OUT_05185,945.27
OUT_05186,968.52
OUT_05187,413.28
OUT_05188,1018.98
OUT_05189,143.19
OUT_05190,167.96
OUT_05191,212.03
OUT_05192,654.62
OUT_05193,163.26
OUT_05194,342.51
OUT_05195,331.95
OUT_05196,210.09
OUT_05197,1128.27
OUT_05198,1933.68
OUT_05199,777.77
OUT_05200,270.23
OUT_05201,1097.1
OUT_05202,101.18
OUT_05203,345.62
OUT_05204,2067.32
OUT_05205,1975.07
OUT_05206,198.25
OUT_05207,451.18
OUT_05208,341.61
OUT_05209,120.37
OUT_05210,472.92
OUT_05211,298.07
OUT_05212,503.4
OUT_05213,166.58
OUT_05214,266.03
OUT_05215,120.33
OUT_05216,1170.25
OUT_05217,242.26
OUT_05218,421.25
OUT_05219,300.04
OUT_05220,292.86
OUT_05221,216.64
OUT_05222,997.4
OUT_05223,132.94
OUT_05224,131.93
OUT_05225,283.34
OUT_05226,280.03
OUT_05227,278.22
OUT_05228,418.19
OUT_05229,123.86
OUT_05230,1997.07
OUT_05231,1245.91
OUT_05232,462.32
OUT_05233,1015.58
OUT_05234,325.58
OUT_05235,330.73
OUT_05236,373.53
OUT_05237,683.22
OUT_05238,122.31
OUT_05239,282.64
OUT_05240,584.02
OUT_05241,137.68
OUT_05242,374.14
OUT_05243,311.08
OUT_05244,731.39
OUT_05245,98.99
OUT_05246,374.99
OUT_05247,280.0
OUT_05248,287.93
OUT_05249,442.09
OUT_05250,2121.3
OUT_05251,268.06
OUT_05252,81.63
OUT_05253,326.18
OUT_05254,96.32
OUT_05255,1126.33
OUT_05256,959.38
OUT_05257,944.99
OUT_05258,142.1
OUT_05259,1017.46
OUT_05260,237.5
OUT_05261,160.2
OUT_05262,309.42
OUT_05263,529.65
OUT_05264,919.58
OUT_05265,540.55
OUT_05266,290.72
OUT_05267,486.75
OUT_05268,511.18
OUT_05269,2029.03
OUT_05270,387.58
OUT_05271,1140.13
OUT_05272,965.29
OUT_05273,142.58
OUT_05274,509.06
OUT_05275,281.33
OUT_05276,260.1
OUT_05277,359.71
OUT_05278,296.42
OUT_05279,351.66
OUT_05280,2021.82
OUT_05281,345.15
OUT_05282,408.73
OUT_05283,378.12
OUT_05284,336.74
OUT_05285,141.38
OUT_05286,892.37
OUT_05287,1000.91
OUT_05288,183.01
OUT_05289,668.08
OUT_05290,367.09
OUT_05291,285.35
OUT_05292,1206.55
OUT_05293,140.47
OUT_05294,249.52
OUT_05295,297.93
OUT_05296,552.49
OUT_05297,1954.33
OUT_05298,236.69
OUT_05299,890.6
OUT_05300,421.06
OUT_05301,487.86
OUT_05302,921.29
OUT_05303,281.92
OUT_05304,168.25
OUT_05305,761.74
OUT_05306,546.68
OUT_05307,208.11
OUT_05308,136.99
OUT_05309,164.51
OUT_05310,121.13
OUT_05311,416.99
OUT_05312,150.8
OUT_05313,121.04
OUT_05314,256.15
OUT_05315,174.06
OUT_05316,292.4
OUT_05317,528.11
OUT_05318,1205.79
OUT_05319,778.14
OUT_05320,880.66
OUT_05321,247.55
OUT_05322,74.71
OUT_05323,125.92
OUT_05324,434.3
OUT_05325,978.29
OUT_05326,471.62
OUT_05327,113.36
